R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
900,15:00,not_pulled_EV,0.55,0.6388,-139,0.7667,-230,0.4055,+171
899,14:59,not_pulled_EV,0.55,0.6385,-138,0.7664,-230,0.4054,+171
898,14:58,not_pulled_EV,0.55,0.6382,-138,0.7661,-229,0.4054,+171
897,14:57,not_pulled_EV,0.55,0.638,-138,0.7659,-229,0.4053,+171
896,14:56,not_pulled_EV,0.55,0.6377,-138,0.7656,-229,0.4052,+171
895,14:55,not_pulled_EV,0.55,0.6374,-138,0.7653,-229,0.4052,+171
894,14:54,not_pulled_EV,0.55,0.6371,-138,0.7651,-228,0.4051,+172
893,14:53,not_pulled_EV,0.55,0.6369,-138,0.7648,-228,0.405,+172
892,14:52,not_pulled_EV,0.55,0.6366,-137,0.7645,-228,0.405,+172
891,14:51,not_pulled_EV,0.55,0.6363,-137,0.7642,-228,0.4049,+172
890,14:50,not_pulled_EV,0.55,0.6361,-137,0.764,-227,0.4049,+172
889,14:49,not_pulled_EV,0.55,0.6358,-137,0.7637,-227,0.4048,+172
888,14:48,not_pulled_EV,0.55,0.6355,-137,0.7634,-227,0.4047,+172
887,14:47,not_pulled_EV,0.55,0.6352,-137,0.7631,-227,0.4047,+172
886,14:46,not_pulled_EV,0.55,0.635,-137,0.7629,-226,0.4046,+172
885,14:45,not_pulled_EV,0.55,0.6347,-136,0.7626,-226,0.4045,+172
884,14:44,not_pulled_EV,0.55,0.6344,-136,0.7623,-226,0.4045,+172
883,14:43,not_pulled_EV,0.55,0.6341,-136,0.762,-225,0.4044,+172
882,14:42,not_pulled_EV,0.55,0.6339,-136,0.7618,-225,0.4043,+172
881,14:41,not_pulled_EV,0.55,0.6336,-136,0.7615,-225,0.4043,+172
880,14:40,not_pulled_EV,0.55,0.6333,-136,0.7612,-225,0.4042,+172
879,14:39,not_pulled_EV,0.55,0.6331,-136,0.7609,-224,0.4042,+172
878,14:38,not_pulled_EV,0.55,0.6328,-135,0.7606,-224,0.4041,+172
877,14:37,not_pulled_EV,0.55,0.6325,-135,0.7603,-224,0.4041,+172
876,14:36,not_pulled_EV,0.55,0.6323,-135,0.76,-223,0.404,+172
875,14:35,not_pulled_EV,0.55,0.6321,-135,0.7596,-223,0.404,+172
874,14:34,not_pulled_EV,0.55,0.6318,-135,0.7593,-223,0.4039,+172
873,14:33,not_pulled_EV,0.55,0.6315,-135,0.759,-223,0.4038,+172
872,14:32,not_pulled_EV,0.55,0.6313,-135,0.7587,-222,0.4038,+172
871,14:31,not_pulled_EV,0.55,0.631,-135,0.7584,-222,0.4037,+172
870,14:30,not_pulled_EV,0.55,0.6308,-134,0.7581,-222,0.4037,+172
869,14:29,not_pulled_EV,0.55,0.6305,-134,0.7578,-221,0.4037,+173
868,14:28,not_pulled_EV,0.55,0.6303,-134,0.7575,-221,0.4036,+173
867,14:27,not_pulled_EV,0.55,0.63,-134,0.7572,-221,0.4036,+173
866,14:26,not_pulled_EV,0.55,0.6298,-134,0.7569,-221,0.4035,+173
865,14:25,not_pulled_EV,0.55,0.6295,-134,0.7566,-220,0.4034,+173
864,14:24,not_pulled_EV,0.55,0.6293,-134,0.7562,-220,0.4034,+173
863,14:23,not_pulled_EV,0.55,0.629,-134,0.7559,-220,0.4033,+173
862,14:22,not_pulled_EV,0.55,0.6288,-133,0.7556,-219,0.4033,+173
861,14:21,not_pulled_EV,0.55,0.6285,-133,0.7553,-219,0.4032,+173
860,14:20,not_pulled_EV,0.55,0.6283,-133,0.755,-219,0.4032,+173
859,14:19,not_pulled_EV,0.55,0.628,-133,0.7548,-219,0.4032,+173
858,14:18,not_pulled_EV,0.55,0.6278,-133,0.7545,-218,0.4032,+173
857,14:17,not_pulled_EV,0.55,0.6275,-133,0.7543,-218,0.4033,+173
856,14:16,not_pulled_EV,0.55,0.6273,-133,0.754,-218,0.4033,+173
855,14:15,not_pulled_EV,0.55,0.627,-133,0.7538,-218,0.4033,+173
854,14:14,not_pulled_EV,0.55,0.6267,-132,0.7536,-218,0.4033,+173
853,14:13,not_pulled_EV,0.55,0.6265,-132,0.7533,-217,0.4034,+173
852,14:12,not_pulled_EV,0.55,0.6262,-132,0.7531,-217,0.4034,+173
851,14:11,not_pulled_EV,0.55,0.626,-132,0.7528,-217,0.4034,+173
850,14:10,not_pulled_EV,0.55,0.6257,-132,0.7526,-217,0.4034,+173
849,14:09,not_pulled_EV,0.55,0.6254,-132,0.7524,-216,0.4035,+173
848,14:08,not_pulled_EV,0.55,0.6252,-132,0.7521,-216,0.4035,+173
847,14:07,not_pulled_EV,0.55,0.6249,-132,0.7519,-216,0.4035,+173
846,14:06,not_pulled_EV,0.55,0.6247,-131,0.7516,-216,0.4036,+173
845,14:05,not_pulled_EV,0.55,0.6244,-131,0.7514,-216,0.4036,+173
844,14:04,not_pulled_EV,0.55,0.6241,-131,0.7512,-215,0.4036,+173
843,14:03,not_pulled_EV,0.55,0.6239,-131,0.7509,-215,0.4036,+173
842,14:02,not_pulled_EV,0.55,0.6236,-131,0.7507,-215,0.4037,+173
841,14:01,not_pulled_EV,0.55,0.6234,-131,0.7504,-215,0.4037,+172
840,14:00,not_pulled_EV,0.55,0.6231,-131,0.7502,-214,0.4037,+172
839,13:59,not_pulled_EV,0.55,0.6227,-130,0.7498,-214,0.4036,+173
838,13:58,not_pulled_EV,0.55,0.6224,-130,0.7495,-214,0.4035,+173
837,13:57,not_pulled_EV,0.55,0.622,-130,0.7491,-213,0.4034,+173
836,13:56,not_pulled_EV,0.55,0.6216,-130,0.7488,-213,0.4033,+173
835,13:55,not_pulled_EV,0.55,0.6212,-130,0.7484,-213,0.4032,+173
834,13:54,not_pulled_EV,0.55,0.6209,-130,0.748,-213,0.403,+173
833,13:53,not_pulled_EV,0.55,0.6205,-129,0.7477,-212,0.4029,+173
832,13:52,not_pulled_EV,0.55,0.6201,-129,0.7473,-212,0.4028,+173
831,13:51,not_pulled_EV,0.55,0.6198,-129,0.747,-212,0.4027,+173
830,13:50,not_pulled_EV,0.55,0.6194,-129,0.7466,-211,0.4026,+173
829,13:49,not_pulled_EV,0.55,0.619,-129,0.7462,-211,0.4025,+173
828,13:48,not_pulled_EV,0.55,0.6187,-129,0.7459,-211,0.4024,+173
827,13:47,not_pulled_EV,0.55,0.6183,-128,0.7455,-210,0.4023,+173
826,13:46,not_pulled_EV,0.55,0.6179,-128,0.7452,-210,0.4022,+174
825,13:45,not_pulled_EV,0.55,0.6176,-128,0.7448,-210,0.4021,+174
824,13:44,not_pulled_EV,0.55,0.6172,-128,0.7444,-209,0.4019,+174
823,13:43,not_pulled_EV,0.55,0.6168,-128,0.7441,-209,0.4018,+174
822,13:42,not_pulled_EV,0.55,0.6164,-127,0.7437,-209,0.4017,+174
821,13:41,not_pulled_EV,0.55,0.6161,-127,0.7434,-208,0.4016,+174
820,13:40,not_pulled_EV,0.55,0.6157,-127,0.743,-208,0.4015,+174
819,13:39,not_pulled_EV,0.55,0.6155,-127,0.7427,-208,0.4014,+174
818,13:38,not_pulled_EV,0.55,0.6152,-127,0.7424,-208,0.4014,+174
817,13:37,not_pulled_EV,0.55,0.615,-127,0.7421,-207,0.4013,+174
816,13:36,not_pulled_EV,0.55,0.6148,-127,0.7418,-207,0.4013,+174
815,13:35,not_pulled_EV,0.55,0.6146,-127,0.7415,-207,0.4012,+174
814,13:34,not_pulled_EV,0.55,0.6143,-126,0.7412,-207,0.4012,+174
813,13:33,not_pulled_EV,0.55,0.6141,-126,0.7409,-206,0.4011,+174
812,13:32,not_pulled_EV,0.55,0.6139,-126,0.7406,-206,0.4011,+174
811,13:31,not_pulled_EV,0.55,0.6136,-126,0.7403,-206,0.401,+174
810,13:30,not_pulled_EV,0.55,0.6134,-126,0.74,-206,0.401,+174
809,13:29,not_pulled_EV,0.55,0.6132,-126,0.7397,-205,0.4009,+174
808,13:28,not_pulled_EV,0.55,0.6129,-126,0.7394,-205,0.4008,+174
807,13:27,not_pulled_EV,0.55,0.6127,-126,0.7391,-205,0.4008,+174
806,13:26,not_pulled_EV,0.55,0.6125,-126,0.7388,-205,0.4007,+174
805,13:25,not_pulled_EV,0.55,0.6122,-126,0.7385,-204,0.4007,+175
804,13:24,not_pulled_EV,0.55,0.612,-125,0.7382,-204,0.4006,+175
803,13:23,not_pulled_EV,0.55,0.6118,-125,0.7379,-204,0.4006,+175
802,13:22,not_pulled_EV,0.55,0.6116,-125,0.7376,-204,0.4005,+175
801,13:21,not_pulled_EV,0.55,0.6113,-125,0.7373,-203,0.4005,+175
800,13:20,not_pulled_EV,0.55,0.6111,-125,0.737,-203,0.4004,+175
799,13:19,not_pulled_EV,0.55,0.6109,-125,0.7367,-203,0.4003,+175
798,13:18,not_pulled_EV,0.55,0.6107,-125,0.7364,-203,0.4003,+175
797,13:17,not_pulled_EV,0.55,0.6106,-125,0.7362,-202,0.4002,+175
796,13:16,not_pulled_EV,0.55,0.6104,-125,0.7359,-202,0.4001,+175
795,13:15,not_pulled_EV,0.55,0.6102,-125,0.7356,-202,0.4001,+175
794,13:14,not_pulled_EV,0.55,0.61,-124,0.7353,-202,0.4,+175
793,13:13,not_pulled_EV,0.55,0.6098,-124,0.735,-201,0.3999,+175
792,13:12,not_pulled_EV,0.55,0.6097,-124,0.7348,-201,0.3998,+175
791,13:11,not_pulled_EV,0.55,0.6095,-124,0.7345,-201,0.3998,+175
790,13:10,not_pulled_EV,0.55,0.6093,-124,0.7342,-201,0.3997,+175
789,13:09,not_pulled_EV,0.55,0.6091,-124,0.7339,-200,0.3996,+175
788,13:08,not_pulled_EV,0.55,0.6089,-124,0.7336,-200,0.3996,+175
787,13:07,not_pulled_EV,0.55,0.6088,-124,0.7334,-200,0.3995,+175
786,13:06,not_pulled_EV,0.55,0.6086,-124,0.7331,-200,0.3994,+175
785,13:05,not_pulled_EV,0.55,0.6084,-124,0.7328,-200,0.3993,+175
