R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
900,15:00,not_pulled_EV,0.55,0.6942,-171,0.8103,-280,0.4468,+146
899,14:59,not_pulled_EV,0.55,0.694,-171,0.8101,-279,0.4468,+146
898,14:58,not_pulled_EV,0.55,0.6938,-171,0.8098,-279,0.4468,+146
897,14:57,not_pulled_EV,0.55,0.6936,-171,0.8096,-279,0.4469,+146
896,14:56,not_pulled_EV,0.55,0.6934,-171,0.8093,-278,0.4469,+146
895,14:55,not_pulled_EV,0.55,0.6932,-170,0.8091,-278,0.4469,+146
894,14:54,not_pulled_EV,0.55,0.6929,-170,0.8089,-278,0.4469,+146
893,14:53,not_pulled_EV,0.55,0.6927,-170,0.8086,-278,0.447,+146
892,14:52,not_pulled_EV,0.55,0.6925,-170,0.8084,-277,0.447,+146
891,14:51,not_pulled_EV,0.55,0.6923,-170,0.8081,-277,0.447,+146
890,14:50,not_pulled_EV,0.55,0.6921,-170,0.8079,-277,0.447,+146
889,14:49,not_pulled_EV,0.55,0.6919,-170,0.8077,-276,0.4471,+146
888,14:48,not_pulled_EV,0.55,0.6917,-169,0.8074,-276,0.4471,+146
887,14:47,not_pulled_EV,0.55,0.6915,-169,0.8072,-276,0.4471,+146
886,14:46,not_pulled_EV,0.55,0.6913,-169,0.8069,-275,0.4471,+146
885,14:45,not_pulled_EV,0.55,0.691,-169,0.8067,-275,0.4472,+146
884,14:44,not_pulled_EV,0.55,0.6908,-169,0.8065,-275,0.4472,+146
883,14:43,not_pulled_EV,0.55,0.6906,-169,0.8062,-274,0.4472,+146
882,14:42,not_pulled_EV,0.55,0.6904,-169,0.806,-274,0.4472,+146
881,14:41,not_pulled_EV,0.55,0.6902,-168,0.8057,-274,0.4473,+146
880,14:40,not_pulled_EV,0.55,0.69,-168,0.8055,-274,0.4473,+146
879,14:39,not_pulled_EV,0.55,0.6897,-168,0.8052,-273,0.4473,+146
878,14:38,not_pulled_EV,0.55,0.6894,-168,0.8048,-273,0.4473,+146
877,14:37,not_pulled_EV,0.55,0.6892,-168,0.8044,-272,0.4472,+146
876,14:36,not_pulled_EV,0.55,0.6889,-168,0.8041,-272,0.4472,+146
875,14:35,not_pulled_EV,0.55,0.6886,-167,0.8037,-271,0.4472,+146
874,14:34,not_pulled_EV,0.55,0.6883,-167,0.8034,-271,0.4472,+146
873,14:33,not_pulled_EV,0.55,0.688,-167,0.8031,-270,0.4472,+146
872,14:32,not_pulled_EV,0.55,0.6878,-167,0.8027,-270,0.4471,+146
871,14:31,not_pulled_EV,0.55,0.6875,-167,0.8024,-270,0.4471,+146
870,14:30,not_pulled_EV,0.55,0.6872,-166,0.802,-269,0.4471,+146
869,14:29,not_pulled_EV,0.55,0.6869,-166,0.8016,-269,0.4471,+146
868,14:28,not_pulled_EV,0.55,0.6866,-166,0.8013,-268,0.4471,+146
867,14:27,not_pulled_EV,0.55,0.6864,-166,0.8009,-268,0.447,+146
866,14:26,not_pulled_EV,0.55,0.6861,-166,0.8006,-267,0.447,+146
865,14:25,not_pulled_EV,0.55,0.6858,-166,0.8003,-267,0.447,+146
864,14:24,not_pulled_EV,0.55,0.6855,-165,0.7999,-267,0.447,+146
863,14:23,not_pulled_EV,0.55,0.6852,-165,0.7995,-266,0.447,+146
862,14:22,not_pulled_EV,0.55,0.685,-165,0.7992,-266,0.4469,+146
861,14:21,not_pulled_EV,0.55,0.6847,-165,0.7988,-265,0.4469,+146
860,14:20,not_pulled_EV,0.55,0.6844,-165,0.7985,-265,0.4469,+146
859,14:19,not_pulled_EV,0.55,0.6841,-164,0.7982,-264,0.4468,+146
858,14:18,not_pulled_EV,0.55,0.6838,-164,0.7978,-264,0.4468,+146
857,14:17,not_pulled_EV,0.55,0.6835,-164,0.7974,-264,0.4467,+146
856,14:16,not_pulled_EV,0.55,0.6832,-164,0.7971,-263,0.4466,+146
855,14:15,not_pulled_EV,0.55,0.6829,-164,0.7967,-263,0.4465,+146
854,14:14,not_pulled_EV,0.55,0.6826,-164,0.7964,-262,0.4465,+146
853,14:13,not_pulled_EV,0.55,0.6823,-163,0.7961,-262,0.4464,+146
852,14:12,not_pulled_EV,0.55,0.682,-163,0.7957,-261,0.4463,+146
851,14:11,not_pulled_EV,0.55,0.6817,-163,0.7954,-261,0.4462,+147
850,14:10,not_pulled_EV,0.55,0.6815,-163,0.795,-261,0.4462,+147
849,14:09,not_pulled_EV,0.55,0.6812,-163,0.7946,-260,0.4461,+147
848,14:08,not_pulled_EV,0.55,0.6809,-162,0.7943,-260,0.446,+147
847,14:07,not_pulled_EV,0.55,0.6806,-162,0.7939,-259,0.4459,+147
846,14:06,not_pulled_EV,0.55,0.6803,-162,0.7936,-259,0.4459,+147
845,14:05,not_pulled_EV,0.55,0.68,-162,0.7933,-259,0.4458,+147
844,14:04,not_pulled_EV,0.55,0.6797,-162,0.7929,-258,0.4457,+147
843,14:03,not_pulled_EV,0.55,0.6794,-162,0.7925,-258,0.4456,+147
842,14:02,not_pulled_EV,0.55,0.6791,-161,0.7922,-257,0.4456,+147
841,14:01,not_pulled_EV,0.55,0.6788,-161,0.7918,-257,0.4455,+147
840,14:00,not_pulled_EV,0.55,0.6785,-161,0.7915,-257,0.4454,+147
839,13:59,not_pulled_EV,0.55,0.6782,-161,0.7912,-256,0.4453,+147
838,13:58,not_pulled_EV,0.55,0.6779,-161,0.7909,-256,0.4451,+147
837,13:57,not_pulled_EV,0.55,0.6776,-160,0.7907,-256,0.445,+147
836,13:56,not_pulled_EV,0.55,0.6773,-160,0.7904,-255,0.4449,+147
835,13:55,not_pulled_EV,0.55,0.677,-160,0.7901,-255,0.4448,+147
