R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
900,15:00,not_pulled_EV,0.55,0.6789,-161,0.8103,-280,0.438,+151
899,14:59,not_pulled_EV,0.55,0.6787,-161,0.8101,-279,0.438,+151
898,14:58,not_pulled_EV,0.55,0.6784,-161,0.8098,-279,0.438,+151
897,14:57,not_pulled_EV,0.55,0.6782,-161,0.8096,-279,0.4381,+151
896,14:56,not_pulled_EV,0.55,0.678,-161,0.8093,-278,0.4381,+151
895,14:55,not_pulled_EV,0.55,0.6777,-161,0.8091,-278,0.4381,+151
894,14:54,not_pulled_EV,0.55,0.6775,-160,0.8089,-278,0.4381,+151
893,14:53,not_pulled_EV,0.55,0.6773,-160,0.8086,-278,0.4382,+151
892,14:52,not_pulled_EV,0.55,0.6771,-160,0.8084,-277,0.4382,+151
891,14:51,not_pulled_EV,0.55,0.6768,-160,0.8081,-277,0.4382,+151
890,14:50,not_pulled_EV,0.55,0.6766,-160,0.8079,-277,0.4383,+151
889,14:49,not_pulled_EV,0.55,0.6764,-160,0.8077,-276,0.4383,+151
888,14:48,not_pulled_EV,0.55,0.6761,-160,0.8074,-276,0.4383,+151
887,14:47,not_pulled_EV,0.55,0.6759,-159,0.8072,-276,0.4383,+151
886,14:46,not_pulled_EV,0.55,0.6757,-159,0.8069,-275,0.4384,+151
885,14:45,not_pulled_EV,0.55,0.6754,-159,0.8067,-275,0.4384,+151
884,14:44,not_pulled_EV,0.55,0.6752,-159,0.8065,-275,0.4384,+151
883,14:43,not_pulled_EV,0.55,0.675,-159,0.8062,-274,0.4384,+151
882,14:42,not_pulled_EV,0.55,0.6748,-159,0.806,-274,0.4385,+151
881,14:41,not_pulled_EV,0.55,0.6745,-159,0.8057,-274,0.4385,+151
880,14:40,not_pulled_EV,0.55,0.6743,-158,0.8055,-274,0.4385,+151
879,14:39,not_pulled_EV,0.55,0.674,-158,0.8052,-273,0.4384,+151
878,14:38,not_pulled_EV,0.55,0.6738,-158,0.8048,-273,0.4384,+151
877,14:37,not_pulled_EV,0.55,0.6735,-158,0.8044,-272,0.4383,+151
876,14:36,not_pulled_EV,0.55,0.6733,-158,0.8041,-272,0.4382,+151
875,14:35,not_pulled_EV,0.55,0.673,-158,0.8037,-271,0.4381,+151
