R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
900,15:00,not_pulled_EV,0.55,0.6372,-138,0.7667,-230,0.4044,+172
899,14:59,not_pulled_EV,0.55,0.6369,-138,0.7664,-230,0.4043,+172
898,14:58,not_pulled_EV,0.55,0.6366,-137,0.7661,-229,0.4042,+172
897,14:57,not_pulled_EV,0.55,0.6364,-137,0.7658,-229,0.4041,+172
896,14:56,not_pulled_EV,0.55,0.6361,-137,0.7655,-229,0.404,+172
895,14:55,not_pulled_EV,0.55,0.6358,-137,0.7652,-229,0.4039,+172
894,14:54,not_pulled_EV,0.55,0.6355,-137,0.765,-228,0.4038,+172
893,14:53,not_pulled_EV,0.55,0.6352,-137,0.7647,-228,0.4037,+172
892,14:52,not_pulled_EV,0.55,0.635,-137,0.7644,-228,0.4036,+173
891,14:51,not_pulled_EV,0.55,0.6347,-136,0.7641,-227,0.4035,+173
890,14:50,not_pulled_EV,0.55,0.6344,-136,0.7638,-227,0.4034,+173
889,14:49,not_pulled_EV,0.55,0.6341,-136,0.7635,-227,0.4033,+173
888,14:48,not_pulled_EV,0.55,0.6338,-136,0.7632,-227,0.4032,+173
887,14:47,not_pulled_EV,0.55,0.6336,-136,0.7629,-226,0.4031,+173
886,14:46,not_pulled_EV,0.55,0.6333,-136,0.7626,-226,0.403,+173
885,14:45,not_pulled_EV,0.55,0.633,-136,0.7624,-226,0.4029,+173
884,14:44,not_pulled_EV,0.55,0.6327,-135,0.7621,-226,0.4028,+173
883,14:43,not_pulled_EV,0.55,0.6324,-135,0.7618,-225,0.4027,+173
882,14:42,not_pulled_EV,0.55,0.6322,-135,0.7615,-225,0.4026,+173
881,14:41,not_pulled_EV,0.55,0.6319,-135,0.7612,-225,0.4025,+173
880,14:40,not_pulled_EV,0.55,0.6316,-135,0.7609,-224,0.4024,+173
879,14:39,not_pulled_EV,0.55,0.6314,-135,0.7606,-224,0.4024,+173
878,14:38,not_pulled_EV,0.55,0.6311,-135,0.7603,-224,0.4023,+173
877,14:37,not_pulled_EV,0.55,0.6309,-134,0.76,-224,0.4023,+173
876,14:36,not_pulled_EV,0.55,0.6307,-134,0.7597,-223,0.4023,+173
875,14:35,not_pulled_EV,0.55,0.6305,-134,0.7594,-223,0.4023,+173
874,14:34,not_pulled_EV,0.55,0.6302,-134,0.7592,-223,0.4022,+173
873,14:33,not_pulled_EV,0.55,0.63,-134,0.7589,-222,0.4022,+173
872,14:32,not_pulled_EV,0.55,0.6298,-134,0.7586,-222,0.4022,+173
871,14:31,not_pulled_EV,0.55,0.6295,-134,0.7583,-222,0.4022,+174
